match_id,date,season,tournament_name,is_worldcup,match_stage,team1,team2,venue,city,toss_winner,toss_decision,winner,result_type,format,innings1_team,innings1_runs,innings1_wkts,innings1_overs,innings2_team,innings2_runs,innings2_wkts,innings2_overs,year,month,batting_first,chasing_team,first_innings_score,second_innings_score,match_result,elo_team1,elo_team2,elo_diff,team1_form_5,team2_form_5,team1_form_10,team2_form_10,h2h_win_pct
-225831619,2022-07-25,2022,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,,Austria,Slovenia,Kerava National Cricket Ground,Kerava,Slovenia,field,Austria,unknown,T20,Austria,214,4,21.7,Slovenia,73.0,10.0,17.7,2022,7,Austria,Slovenia,214,73.0,completed,1576.5878386325496,1500.0,76.58783863254962,0.8,0.5,0.8,0.5,0.5
8882021849,2022-07-25,2022,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,,Guernsey,Luxembourg,Kerava National Cricket Ground,Kerava,Luxembourg,field,Guernsey,unknown,T20,Guernsey,131,5,20.3,Luxembourg,114.0,6.0,20.7,2022,7,Guernsey,Luxembourg,131,114.0,completed,1493.1727839406942,1461.0296679697337,32.14311597096048,0.4,0.0,0.55,0.4,0.5
3729811613,2022-07-25,2022,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,,France,Switzerland,Tikkurila Cricket Ground,Vantaa,France,bat,Switzerland,unknown,T20,France,157,5,20.8,Switzerland,158.0,9.0,20.7,2022,7,France,Switzerland,157,158.0,completed,1422.5196185034633,1525.2069089319975,-102.6872904285342,0.2,0.75,0.2,0.75,0.5
6498562286,2022-07-25,2022,South Africa Women tour of England,False,,England,South Africa,"County Ground, Derby",Derby,England,bat,England,unknown,T20,England,176,6,20.7,South Africa,138.0,6.0,20.7,2022,7,England,South Africa,176,138.0,completed,1608.0870324517587,1597.3663560679745,10.720676383784166,0.6,0.1,0.55,0.45,0.6
-702046557,2022-07-27,2022,South Africa tour of England,False,,England,South Africa,"County Ground, Bristol",Bristol,South Africa,field,England,unknown,T20,England,234,6,21.7,South Africa,193.0,8.0,20.0,2022,7,England,South Africa,234,193.0,completed,1623.5934836899448,1581.8599048297883,41.73357886015651,0.8,0.1,0.6,0.45,0.6666666666666666
5615563856,2022-07-27,2022,New Zealand tour of Scotland,False,,New Zealand,Scotland,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,Scotland,field,New Zealand,unknown,T20,New Zealand,225,5,21.2,Scotland,157.0,8.0,20.7,2022,7,New Zealand,Scotland,225,157.0,completed,1577.4481782734374,1521.3294034823025,56.11877479113491,0.8,0.4,0.6,0.4,1.0
6891541914,2022-07-27,2022,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,,France,Norway,Kerava National Cricket Ground,Kerava,France,bat,France,unknown,T20,France,158,8,20.5,Norway,147.0,10.0,19.5,2022,7,France,Norway,158,147.0,completed,1411.1154926188728,1437.6649289053646,-26.549436286491755,0.2,0.4,0.2,0.4,0.5
-284896984,2022-07-27,2022,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,,Guernsey,Austria,Tikkurila Cricket Ground,Vantaa,Guernsey,bat,Austria,unknown,T20,Guernsey,139,6,20.3,Austria,141.0,8.0,20.2,2022,7,Guernsey,Austria,139,141.0,completed,1507.6967475200588,1589.116878145352,-81.42013062529327,0.6,0.8,0.6,0.8,0.5
6579451617,2022-07-27,2022,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,,Switzerland,Estonia,Kerava National Cricket Ground,Kerava,Switzerland,bat,Switzerland,unknown,T20,Switzerland,173,4,21.3,Estonia,142.0,3.0,20.7,2022,7,Switzerland,Estonia,173,142.0,completed,1536.611034816588,1424.6113368544839,111.99969796210416,0.8,0.0,0.8,0.0,0.5
-389276263,2022-07-27,2022,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,,Slovenia,Bulgaria,Tikkurila Cricket Ground,Vantaa,Bulgaria,field,Bulgaria,unknown,T20,Slovenia,140,9,22.0,Bulgaria,143.0,7.0,21.0,2022,7,Slovenia,Bulgaria,140,143.0,completed,1487.4709604871975,1410.4120610814791,77.05889940571842,0.0,0.4,0.0,0.4,0.5
8109977045,2022-07-28,2022,South Africa tour of England,False,,South Africa,England,"Sophia Gardens, Cardiff",Cardiff,England,field,South Africa,unknown,T20,South Africa,207,3,21.0,England,149.0,10.0,18.0,2022,7,South Africa,England,207,149.0,completed,1567.772616778196,1637.6807717415372,-69.9081549633413,0.1,1.0,0.35,0.6,0.2857142857142857
1613475730,2022-07-28,2022,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,,Slovenia,Guernsey,Kerava National Cricket Ground,Kerava,Guernsey,field,Guernsey,unknown,T20,Slovenia,55,10,15.8,Guernsey,60.0,1.0,5.5,2022,7,Slovenia,Guernsey,55,60.0,completed,1467.979333837988,1495.379119079903,-27.39978524191497,0.0,0.4,0.0,0.5,0.5
4213339286,2022-07-28,2022,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,,Czech Republic,Estonia,Tikkurila Cricket Ground,Vantaa,Czech Republic,bat,Czech Republic,unknown,T20,Czech Republic,135,9,21.7,Estonia,93.0,9.0,20.7,2022,7,Czech Republic,Estonia,135,93.0,completed,1505.4591906448468,1413.5975804851967,91.86161015965013,0.6,0.0,0.6,0.0,0.5
-832648007,2022-07-28,2022,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,,Luxembourg,Bulgaria,Kerava National Cricket Ground,Kerava,Luxembourg,bat,Luxembourg,unknown,T20,Luxembourg,164,6,21.7,Bulgaria,73.0,5.0,9.5,2022,7,Luxembourg,Bulgaria,164,73.0,completed,1446.5057043903691,1429.9036877306887,16.60201665968043,0.0,0.4,0.3,0.5,1.0
5287247076,2022-07-28,2022,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,,Norway,Switzerland,Tikkurila Cricket Ground,Vantaa,Norway,bat,Norway,unknown,T20,Norway,174,7,21.2,Switzerland,25.0,1.0,5.3,2022,7,Norway,Switzerland,174,25.0,completed,1420.4446564425255,1547.6247911858752,-127.18013474334975,0.2,0.8,0.4,0.8333333333333334,0.5
-222136312,2022-07-29,2022,Commonwealth Games Women's Cricket Competition,False,,Barbados,Pakistan,"Edgbaston, Birmingham",Birmingham,Pakistan,field,Barbados,unknown,T20,Barbados,144,4,21.2,Pakistan,129.0,6.0,22.3,2022,7,Barbados,Pakistan,144,129.0,completed,1500.0,1657.8800127279471,-157.88001272794713,0.5,0.8,0.5,0.8,0.5
5899026003,2022-07-29,2022,New Zealand tour of Scotland,False,,New Zealand,Scotland,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,New Zealand,bat,New Zealand,unknown,T20,New Zealand,254,5,21.0,Scotland,152.0,9.0,20.7,2022,7,New Zealand,Scotland,254,152.0,completed,1590.8860561278022,1507.8915256279377,82.9945304998646,1.0,0.4,0.6,0.3,1.0
8011895439,2022-07-29,2022,India tour of West Indies,False,,India,West Indies,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,West Indies,field,India,unknown,T20,India,190,6,21.3,West Indies,122.0,8.0,20.8,2022,7,India,West Indies,190,122.0,completed,1653.1069590894674,1512.3308740427494,140.77608504671798,0.6,0.5,0.75,0.45,1.0
2490217542,2022-07-29,2022,Commonwealth Games Women's Cricket Competition,False,,India,Australia,"Edgbaston, Birmingham",Birmingham,India,bat,Australia,unknown,T20,India,154,8,20.2,Australia,157.0,7.0,19.8,2022,7,India,Australia,154,157.0,completed,1662.9569165047515,1659.3564807123475,3.600435792403914,0.6,0.6,0.75,0.7,0.4
-140620103,2022-07-30,2022,Commonwealth Games Women's Cricket Competition,False,,New Zealand,South Africa,"Edgbaston, Birmingham",Birmingham,South Africa,field,New Zealand,unknown,T20,New Zealand,167,2,20.5,South Africa,154.0,7.0,21.5,2022,7,New Zealand,South Africa,167,154.0,completed,1603.135093174478,1586.949251589151,16.185841585327125,1.0,0.2,0.6,0.35,0.5
7285238899,2022-07-30,2022,Commonwealth Games Women's Cricket Competition,False,,Sri Lanka,England,"Edgbaston, Birmingham",Birmingham,Sri Lanka,bat,England,unknown,T20,Sri Lanka,106,9,21.3,England,109.0,5.0,17.5,2022,7,Sri Lanka,England,106,109.0,completed,1490.9121488785552,1618.5041369305823,-127.59198805202709,0.4,0.8,0.2,0.6,0.0
-132169558,2022-07-30,2022,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,,Switzerland,Czech Republic,Kerava National Cricket Ground,Kerava,Switzerland,bat,Czech Republic,unknown,T20,Switzerland,183,8,20.5,Czech Republic,184.0,3.0,18.7,2022,7,Switzerland,Czech Republic,183,184.0,completed,1526.0162272297516,1517.3247040566814,8.691523173070209,0.6,0.6,0.7142857142857143,0.7,0.5
3230749522,2022-07-30,2022,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,,Luxembourg,Slovenia,Tikkurila Cricket Ground,Vantaa,Luxembourg,bat,Luxembourg,unknown,T20,Luxembourg,129,10,20.7,Slovenia,124.0,8.0,20.8,2022,7,Luxembourg,Slovenia,129,124.0,completed,1461.7417346513048,1453.2385311933238,8.503203457981044,0.2,0.0,0.3,0.0,0.5
-698814915,2022-07-30,2022,Bangladesh tour of Zimbabwe,False,,Zimbabwe,Bangladesh,Harare Sports Club,Harare,Zimbabwe,bat,Zimbabwe,unknown,T20,Zimbabwe,205,4,21.3,Bangladesh,188.0,6.0,21.5,2022,7,Zimbabwe,Bangladesh,205,188.0,completed,1694.9218937546684,1453.2591873498475,241.66270640482094,1.0,0.3,0.7,0.35,0.3333333333333333
3280511591,2022-07-31,2022,South Africa tour of England,False,,South Africa,England,"The Rose Bowl, Southampton",Southampton,England,field,South Africa,unknown,T20,South Africa,191,5,21.0,England,101.0,10.0,16.8,2022,7,South Africa,England,191,101.0,completed,1571.6940983684153,1628.87894385987,-57.18484549145478,0.2,0.8,0.25,0.6,0.375
-858584491,2022-07-31,2022,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,3rd Place Play-Off,Guernsey,France,Kerava National Cricket Ground,Kerava,Guernsey,bat,Guernsey,unknown,T20,Guernsey,153,6,20.5,France,97.0,10.0,19.7,2022,7,Guernsey,France,153,97.0,completed,1510.1199217245671,1428.335765081712,81.78415664285512,0.6,0.4,0.5,0.2,0.5
2843723018,2022-07-31,2022,Bangladesh tour of Zimbabwe,False,,Zimbabwe,Bangladesh,Harare Sports Club,Harare,Zimbabwe,bat,Bangladesh,unknown,T20,Zimbabwe,135,8,21.3,Bangladesh,136.0,3.0,18.2,2022,7,Zimbabwe,Bangladesh,135,136.0,completed,1701.2972101834052,1446.8838709211107,254.41333926229458,1.0,0.1,0.7,0.35,0.5
4650927637,2022-07-31,2022,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,Final,Norway,Austria,Kerava National Cricket Ground,Kerava,Norway,bat,Austria,unknown,T20,Norway,77,10,13.0,Austria,77.0,1.0,8.3,2022,7,Norway,Austria,77,77.0,completed,1442.053220398649,1601.434506585508,-159.38128618685892,0.4,0.8,0.5,0.9,0.5
-161664008,2022-07-31,2022,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,5th Place Play-Off,Luxembourg,Switzerland,Tikkurila Cricket Ground,Vantaa,Luxembourg,bat,Luxembourg,unknown,T20,Luxembourg,115,9,21.5,Switzerland,108.0,10.0,20.2,2022,7,Luxembourg,Switzerland,115,108.0,completed,1477.3502258270946,1509.6160512705662,-32.26582544347161,0.4,0.4,0.3,0.625,0.5
-564246827,2022-07-31,2022,Commonwealth Games Women's Cricket Competition,False,,Pakistan,India,"Edgbaston, Birmingham",Birmingham,Pakistan,bat,India,unknown,T20,Pakistan,99,10,18.2,India,102.0,2.0,12.0,2022,7,Pakistan,India,99,102.0,completed,1635.0716681281735,1646.7911162440969,-11.719448115923342,0.6,0.6,0.7,0.7,0.3333333333333333
-243900778,2022-07-31,2022,Commonwealth Games Women's Cricket Competition,False,,Barbados,Australia,"Edgbaston, Birmingham",Birmingham,Australia,field,Australia,unknown,T20,Barbados,64,10,20.5,Australia,68.0,1.0,9.0,2022,7,Barbados,Australia,64,68.0,completed,1522.8083445997736,1675.5222809730021,-152.71393637322853,1.0,0.8,1.0,0.7,0.5
-548596506,2022-07-31,2022,ICC Men's T20 World Cup Sub Regional Europe Qualifier,True,7th Place Play-Off,Bulgaria,Czech Republic,Tikkurila Cricket Ground,Vantaa,Bulgaria,bat,Czech Republic,unknown,T20,Bulgaria,117,10,20.3,Czech Republic,118.0,6.0,19.3,2022,7,Bulgaria,Czech Republic,117,118.0,completed,1414.667657469753,1533.7248800158668,-119.05722254611374,0.2,0.8,0.5,0.7,0.0
5695599253,2022-08-01,2022,India tour of West Indies,False,,India,West Indies,"Warner Park, Basseterre, St Kitts",Basseterre,West Indies,field,West Indies,unknown,T20,India,138,10,20.2,West Indies,141.0,5.0,19.8,2022,8,India,West Indies,138,141.0,completed,1662.251620310709,1502.4809166274654,159.7707036832437,0.6,0.5,0.7,0.45,1.0
3216072874,2022-08-02,2022,Commonwealth Games Women's Cricket Competition,False,,England,South Africa,"Edgbaston, Birmingham",Birmingham,South Africa,field,England,unknown,T20,England,167,5,20.2,South Africa,141.0,4.0,20.3,2022,8,England,South Africa,167,141.0,completed,1610.2690098870514,1590.304032341234,19.96497754581742,0.6,0.4,0.6,0.25,0.5555555555555556
-849413834,2022-08-02,2022,Bangladesh tour of Zimbabwe,False,,Zimbabwe,Bangladesh,Harare Sports Club,Harare,Zimbabwe,bat,Zimbabwe,unknown,T20,Zimbabwe,156,8,20.2,Bangladesh,146.0,8.0,20.2,2022,8,Zimbabwe,Bangladesh,156,146.0,completed,1675.3060690018795,1472.8750121026364,202.431056899243,0.8,0.3,0.7,0.45,0.4
6074262755,2022-08-02,2022,India tour of West Indies,False,,West Indies,India,"Warner Park, Basseterre, St Kitts",Basseterre,India,field,India,unknown,T20,West Indies,164,5,20.3,India,165.0,4.0,20.0,2022,8,West Indies,India,164,165.0,completed,1525.3603997739865,1639.372137164188,-114.01173739020146,0.7,0.4,0.45,0.6,0.2
7793757187,2022-08-02,2022,Commonwealth Games Women's Cricket Competition,False,,New Zealand,Sri Lanka,"Edgbaston, Birmingham",Birmingham,New Zealand,bat,New Zealand,unknown,T20,New Zealand,147,7,20.8,Sri Lanka,102.0,8.0,21.0,2022,8,New Zealand,Sri Lanka,147,102.0,completed,1618.3902463952136,1480.5373419492673,137.85290444594625,1.0,0.4,0.7,0.2,1.0
2517721576,2022-08-03,2022,Commonwealth Games Women's Cricket Competition,False,,Australia,Pakistan,"Edgbaston, Birmingham",Birmingham,Australia,bat,Australia,unknown,T20,Australia,160,2,20.5,Pakistan,116.0,8.0,21.7,2022,8,Australia,Pakistan,160,116.0,completed,1684.9099915919421,1619.6111640615613,65.29882753038078,0.9,0.4,0.8,0.6,1.0
-262280141,2022-08-03,2022,Commonwealth Games Women's Cricket Competition,False,,India,Barbados,"Edgbaston, Birmingham",Birmingham,Barbados,field,India,unknown,T20,India,162,4,21.7,Barbados,62.0,8.0,20.3,2022,8,India,Barbados,162,62.0,completed,1650.3023862316838,1513.4206339808336,136.88175225085024,0.6,0.5,0.6,0.5,0.5
-254444861,2022-08-03,2022,South Africa tour of England,False,,South Africa,Ireland,"County Ground, Bristol",Bristol,South Africa,bat,South Africa,unknown,T20,South Africa,211,5,21.3,Ireland,190.0,9.0,20.7,2022,8,South Africa,Ireland,211,190.0,completed,1575.2224428655295,1460.338011640222,114.88443122530748,0.4,0.0,0.25,0.0,0.8333333333333334
-582288770,2022-08-04,2022,New Zealand tour of Netherlands,False,,New Zealand,Netherlands,"Sportpark Westvliet, The Hague",The Hague,New Zealand,bat,New Zealand,unknown,T20,New Zealand,148,7,20.7,Netherlands,132.0,10.0,20.3,2022,8,New Zealand,Netherlands,148,132.0,completed,1628.355301548142,1600.2119300913841,28.143371456757905,1.0,0.8,0.8,0.7,0.5
-795515782,2022-08-04,2022,Commonwealth Games Women's Cricket Competition,False,,Sri Lanka,South Africa,"Edgbaston, Birmingham",Birmingham,South Africa,field,South Africa,unknown,T20,Sri Lanka,46,10,17.5,South Africa,49.0,0.0,6.8,2022,8,Sri Lanka,South Africa,46,49.0,completed,1470.5722867963389,1586.1165666997267,-115.54427990338786,0.2,0.6,0.2,0.35,0.16666666666666666
6338923054,2022-08-04,2022,Commonwealth Games Women's Cricket Competition,False,,New Zealand,England,"Edgbaston, Birmingham",Birmingham,New Zealand,bat,England,unknown,T20,New Zealand,71,9,20.7,England,72.0,3.0,12.0,2022,8,New Zealand,England,71,72.0,completed,1643.0620786573354,1625.350599362756,17.711479294579476,1.0,0.6,0.8,0.7,0.2857142857142857
-138362250,2022-08-05,2022,South Africa tour of England,False,,South Africa,Ireland,"County Ground, Bristol",Bristol,Ireland,field,South Africa,unknown,T20,South Africa,182,6,21.5,Ireland,138.0,10.0,20.0,2022,8,South Africa,Ireland,182,138.0,completed,1596.9834144442334,1449.4438878060248,147.5395266382086,0.6,0.0,0.4,0.0,0.8571428571428571
-671386313,2022-08-05,2022,New Zealand tour of Netherlands,False,,Netherlands,New Zealand,"Sportpark Westvliet, The Hague",The Hague,Netherlands,bat,New Zealand,unknown,T20,Netherlands,147,4,20.8,New Zealand,149.0,2.0,14.2,2022,8,Netherlands,New Zealand,147,149.0,completed,1585.5051529821908,1626.2471407055216,-40.741987723330794,0.6,0.8,0.7,0.9,0.0
-867168501,2022-08-06,2022,Commonwealth Games Women's Cricket Competition,False,Semi Final,India,England,"Edgbaston, Birmingham",Birmingham,India,bat,India,unknown,T20,India,164,5,20.2,England,160.0,6.0,20.5,2022,8,India,England,164,160.0,completed,1660.3058423089167,1642.1655373145697,18.140304994346934,0.6,0.6,0.7,0.8,0.5
9015134835,2022-08-06,2022,Commonwealth Games Women's Cricket Competition,False,Semi Final,New Zealand,Australia,"Edgbaston, Birmingham",Birmingham,Australia,field,Australia,unknown,T20,New Zealand,144,7,20.8,Australia,145.0,5.0,20.2,2022,8,New Zealand,Australia,144,145.0,completed,1640.3794558711472,1697.9377834579536,-57.5583275868064,0.8,0.9,0.9,0.8,0.4
8920933243,2022-08-06,2022,West Indies v India T20I Series,False,,India,West Indies,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",Lauderhill,West Indies,field,India,unknown,T20,India,191,5,21.5,West Indies,132.0,10.0,20.0,2022,8,India,West Indies,191,132.0,completed,1675.471208683331,1514.4301507064906,161.04105797684042,0.6,0.6,0.7,0.45,0.8333333333333334
6274702439,2022-08-07,2022,Commonwealth Games Women's Cricket Competition,False,3rd Place Play-Off,England,New Zealand,"Edgbaston, Birmingham",Birmingham,England,bat,New Zealand,unknown,T20,England,110,9,20.5,New Zealand,111.0,2.0,12.7,2022,8,England,New Zealand,110,111.0,completed,1627.0001709401554,1627.0061287373255,-0.005957797170140111,0.6,0.6,0.7,0.8,0.75
-280822228,2022-08-07,2022,Commonwealth Games Women's Cricket Competition,False,Final,Australia,India,"Edgbaston, Birmingham",Birmingham,Australia,bat,Australia,unknown,T20,Australia,161,8,20.5,India,152.0,10.0,19.8,2022,8,Australia,India,161,152.0,completed,1711.3111105917753,1684.5441140133532,26.766996578422095,0.9,0.8,0.8,0.7,0.6666666666666666
-918409721,2022-08-07,2022,West Indies v India T20I Series,False,,India,West Indies,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",Lauderhill,India,bat,India,unknown,T20,India,188,7,21.7,West Indies,100.0,10.0,16.3,2022,8,India,West Indies,188,100.0,completed,1669.7743467436733,1505.3572453764684,164.41710136720485,0.8,0.4,0.7,0.35,0.8571428571428571
-776769170,2022-08-10,2022,New Zealand tour of West Indies,False,,New Zealand,West Indies,"Sabina Park, Kingston, Jamaica",Kingston,West Indies,field,New Zealand,unknown,T20,New Zealand,185,5,21.5,West Indies,172.0,7.0,21.0,2022,8,New Zealand,West Indies,185,172.0,completed,1643.0058543706266,1496.410137635782,146.5957167348447,0.6,0.2,0.8,0.35,0.5
3301698338,2022-08-12,2022,New Zealand tour of West Indies,False,,New Zealand,West Indies,"Sabina Park, Kingston, Jamaica",Kingston,New Zealand,bat,New Zealand,unknown,T20,New Zealand,215,5,20.8,West Indies,125.0,9.0,20.3,2022,8,New Zealand,West Indies,215,125.0,completed,1652.6288866649563,1486.7871053414522,165.84178132350416,0.6,0.2,0.8,0.35,1.0
-657459818,2022-08-13,2022,Bahrain tour of Oman,False,,Kuwait,Bahrain,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Bahrain,field,Kuwait,unknown,T20,Kuwait,209,9,21.0,Bahrain,189.0,8.0,21.2,2022,8,Kuwait,Bahrain,209,189.0,completed,1396.4931360787257,1472.775440540068,-76.28230446134239,0.3,0.1,0.35,0.35,0.5
-743069117,2022-08-14,2022,New Zealand tour of West Indies,False,,New Zealand,West Indies,"Sabina Park, Kingston, Jamaica",Kingston,New Zealand,bat,West Indies,unknown,T20,New Zealand,145,7,20.3,West Indies,150.0,2.0,19.3,2022,8,New Zealand,West Indies,145,150.0,completed,1661.5232295941455,1477.892762412263,183.63046718188252,0.8,0.0,0.8,0.35,1.0
6908802416,2022-08-14,2022,Bahrain tour of Oman,False,,Bahrain,Kuwait,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Kuwait,field,Kuwait,unknown,T20,Bahrain,153,6,21.3,Kuwait,154.0,5.0,18.0,2022,8,Bahrain,Kuwait,153,154.0,completed,1453.3178908134696,1415.9506858053242,37.36720500814545,0.1,0.5,0.25,0.45,0.3333333333333333
-778826343,2022-08-17,2022,Bahrain tour of Oman,False,,Kuwait,Bahrain,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Bahrain,field,Kuwait,unknown,T20,Kuwait,186,7,20.5,Bahrain,84.0,10.0,19.0,2022,8,Kuwait,Bahrain,186,84.0,completed,1433.66490464364,1435.6036719751537,-1.9387673315136453,0.6,0.0,0.45,0.25,0.75
-583772663,2022-08-20,2022,Men's T20 Asia Cup Qualifier,False,,Hong Kong,Singapore,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Singapore,field,Hong Kong,unknown,T20,Hong Kong,148,9,21.2,Singapore,140.0,7.0,20.8,2022,8,Hong Kong,Singapore,148,140.0,completed,1496.7628903130699,1390.2132646213447,106.54962569172517,0.4,0.0,0.6,0.1,1.0
7370273379,2022-08-21,2022,Men's T20 Asia Cup Qualifier,False,,United Arab Emirates,Kuwait,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Kuwait,field,Kuwait,unknown,T20,United Arab Emirates,173,5,21.5,Kuwait,177.0,9.0,20.3,2022,8,United Arab Emirates,Kuwait,173,177.0,completed,1720.8775810132274,1449.7541872520487,271.1233937611787,0.9,0.8,0.9,0.55,1.0
3589748051,2022-08-22,2022,Men's T20 Asia Cup Qualifier,False,,United Arab Emirates,Singapore,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Singapore,field,United Arab Emirates,unknown,T20,United Arab Emirates,160,8,20.5,Singapore,113.0,10.0,18.7,2022,8,United Arab Emirates,Singapore,160,113.0,completed,1694.4310064432264,1378.9718042600189,315.4592021832075,0.7,0.0,0.8,0.1,1.0
-916336942,2022-08-23,2022,Men's T20 Asia Cup Qualifier,False,,Kuwait,Hong Kong,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Hong Kong,field,Hong Kong,unknown,T20,Kuwait,151,9,21.3,Hong Kong,153.0,2.0,17.8,2022,8,Kuwait,Hong Kong,151,153.0,completed,1476.2007618220498,1508.0043506743957,-31.80358885234591,0.8,0.6,0.55,0.6,0.0
-570536804,2022-08-24,2022,Men's T20 Asia Cup Qualifier,False,,United Arab Emirates,Hong Kong,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Hong Kong,field,Hong Kong,unknown,T20,United Arab Emirates,147,10,19.7,Hong Kong,149.0,2.0,19.5,2022,8,United Arab Emirates,Hong Kong,147,149.0,completed,1698.908544398902,1522.5438183799827,176.36472601891933,0.7,0.8,0.8,0.6,1.0
4705408660,2022-08-24,2022,Men's T20 Asia Cup Qualifier,False,,Singapore,Kuwait,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Singapore,bat,Kuwait,unknown,T20,Singapore,104,10,20.5,Kuwait,105.0,4.0,8.0,2022,8,Singapore,Kuwait,104,105.0,completed,1374.4942663043432,1461.6612941164628,-87.16702781211961,0.0,0.8,0.0,0.55,0.5
8146266007,2022-08-25,2022,Nepal tour of Kenya,False,,Kenya,Nepal,"Gymkhana Club Ground, Nairobi",Nairobi,Nepal,field,Nepal,unknown,T20,Kenya,130,8,20.3,Nepal,133.0,5.0,20.8,2022,8,Kenya,Nepal,130,133.0,completed,1527.1161013614822,1638.3648087068177,-111.24870734533556,0.6,0.7,0.4,0.55,0.5
-145138795,2022-08-28,2022,Nepal tour of Kenya,False,,Kenya,Nepal,"Gymkhana Club Ground, Nairobi",Nairobi,Kenya,bat,Nepal,unknown,T20,Kenya,156,2,20.0,Nepal,160.0,6.0,19.5,2022,8,Kenya,Nepal,156,160.0,completed,1516.0710984203974,1649.4098116479024,-133.33871322750497,0.6,0.7,0.3,0.65,0.0
6076445553,2022-08-28,2022,Asia Cup,False,,Pakistan,India,Dubai International Cricket Stadium,Dubai,India,field,India,unknown,T20,Pakistan,147,10,20.5,India,148.0,5.0,20.7,2022,8,Pakistan,India,147,148.0,completed,1606.5833721955498,1678.7214544843598,-72.13808228880998,0.3,0.8,0.5,0.7,0.25
-252321909,2022-08-29,2022,Nepal tour of Kenya,False,,Kenya,Nepal,"Gymkhana Club Ground, Nairobi",Nairobi,Kenya,bat,Kenya,unknown,T20,Kenya,101,10,20.2,Nepal,94.0,9.0,21.5,2022,8,Kenya,Nepal,101,94.0,completed,1505.9268645718178,1659.554045496482,-153.62718092466434,0.4,0.7,0.3,0.75,0.0
-712126580,2022-08-30,2022,Nepal tour of Kenya,False,,Nepal,Kenya,"Gymkhana Club Ground, Nairobi",Nairobi,Nepal,bat,Nepal,unknown,T20,Nepal,175,7,21.3,Kenya,144.0,7.0,20.2,2022,8,Nepal,Kenya,175,144.0,completed,1636.9069204167095,1528.5739896515904,108.33293076511904,0.5,0.4,0.75,0.4,0.6666666666666666
5154760631,2022-08-31,2022,Asia Cup,False,,India,Hong Kong,Dubai International Cricket Stadium,Dubai,Hong Kong,field,India,unknown,T20,India,192,2,21.2,Hong Kong,152.0,5.0,20.8,2022,8,India,Hong Kong,192,152.0,completed,1691.4463025274151,1546.0332193950214,145.4130831323937,0.8,0.8,0.7,0.6,0.5
3168557179,2022-09-01,2022,Asia Cup,False,,Bangladesh,Sri Lanka,Dubai International Cricket Stadium,Dubai,Sri Lanka,field,Sri Lanka,unknown,T20,Bangladesh,183,7,20.0,Sri Lanka,184.0,8.0,21.0,2022,9,Bangladesh,Sri Lanka,183,184.0,completed,1465.2683571476605,1459.7054390518322,5.562918095828309,0.2,0.2,0.45,0.2,0.0
-107165364,2022-09-02,2022,Asia Cup,False,,Pakistan,Hong Kong,Sharjah Cricket Stadium,Sharjah,Hong Kong,field,Pakistan,unknown,T20,Pakistan,193,2,21.5,Hong Kong,38.0,10.0,11.3,2022,9,Pakistan,Hong Kong,193,38.0,completed,1593.8585241524945,1536.3643141135626,57.4942100389319,0.1,0.6,0.5,0.5,0.5
5273482577,2022-09-04,2022,Asia Cup,False,,India,Pakistan,Dubai International Cricket Stadium,Dubai,Pakistan,field,Pakistan,unknown,T20,India,181,7,21.0,Pakistan,182.0,5.0,20.8,2022,9,India,Pakistan,181,182.0,completed,1701.115207808874,1607.2347245172411,93.8804832916328,0.8,0.2,0.8,0.5,0.8
